Agency,Time Period,Food Product Group,Food Product Category,Product Name,Product Type,Origin Detail,Distributor,Vendor,# of Units,Total Weight in lbs,Total Cost
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, cranberry, frozen, ss","JUICE, CRANBERRY DRINK 15% SS CUP FROZEN","SUN CUP, NEWARK, NJ",US Foods,US Foods,2105,37890,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, cranberry, honey, thickened, ss","JUICE, CRANBERRY THICKENED HONEY CONSISTENCY SS CUP SHELF STABLE","LYONS MAGNUS, WALTON, KY",US Foods,US Foods,3,42,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, cranberry, nectar, thickened","JUICE, CRANBERRY THICKENED NECTAR CONSISTENCY PLASTIC CUP SHELF STABLE","THICK & EASY, CARLISLE, PA",US Foods,US Foods,122,814,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, cranberry, nectar, thickened, ss","JUICE, CRANBERRY THICKENED NECTAR CONSISTENCY SS CUP SHELF STABLE","LYONS MAGNUS, WALTON, KY",US Foods,US Foods,6,84,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, cranberry, ss",4 OZ CRANBERRY JUICE CUP,"Gregory Packaging, Newark, NJ",Cream O Land,Cream O Land,1944,486,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, cranberry, thickened, honey","JUICE, CRANBERRY 5% THICKENED HONEY CONSISTENCY PLASTIC CUP SHELF STABLE","THICK & EASY, CARLISLE, PA",US Foods,US Foods,51,343,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, fruit punch","JUICE, FRUIT PUNCH 100% ASEPTIC BOX SHELF STABLE","MOTTS, EDISON, NJ",US Foods,US Foods,4,59,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, fruit punch","JUICE, FRUIT PUNCH 100% ORGANIC ASEPTIC BOX SHELF STABLE","APPLE & EVE, YORK, PA",US Foods,US Foods,1,14,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, fruit punch, concentrate","DRINK MIX, FRUIT PUNCH 2 GAL YIELD POWDER POUCH","THIRSTER, BONDURANT, IA",US Foods,US Foods,6,108,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, fruit punch, concentrate, frozen","JUICE BASE, PUNCH DRINK 10% 5:1 CONCENTRATE DISPENSER CARTRIDGE FROZEN","NESTLE VITALITY, CHICAGO, IL",US Foods,US Foods,1,24,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, fruit punch, frozen","JUICE, FRUIT PUNCH DRINK 10% PLASTIC CUP FROZEN","ARDMORE FARMS, ELLINGTON, CT",US Foods,US Foods,11,264,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, fruit punch, frozen, ss","JUICE, FRUIT PUNCH 100% SS CUP FROZEN","SUN CUP, NEWARK, NJ",US Foods,US Foods,23,414,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, fruit punch, mix","DRINK MIX, FRUIT PUNCH 2 GAL YIELD POWDER SUGAR-FREE","CRYSTAL LIGHT, YORK, PA",US Foods,US Foods,12,16,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, grape","JUICE, GRAPE DRINK 30% VITAMIN C ADDED PLASTIC BOTTLE SHELF STABLE","TROPICANA, CARLISLE, PA",US Foods,US Foods,3,34,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, grape, 100%","JUICE, GRAPE 100% ASEPTIC BOX SHELF STABLE","HC PLUS, FORT MYERS, FL",US Foods,US Foods,2487,77097,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, grape, 100%","JUICE, GRAPE 100% ASEPTIC BOX SHELF STABLE","ORCHARD SPLASH, FOND DU LAC, WI",US Foods,US Foods,33,1254,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, grape, 100%","JUICE, GRAPE 100% ASEPTIC BOX SHELF STABLE","THIRSTER, SEABROOK, NJ",US Foods,US Foods,22,759,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, grape, 100%","JUICE, GRAPE 100% CAN SHELF STABLE","WELCH'S, EDISON, NJ",US Foods,US Foods,1,18,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, grape, 100%","JUICE, GRAPE 100% PET PLASTIC BOTTLE SHELF STABLE","THIRSTER, SEABROOK, NJ",US Foods,US Foods,59,2072,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, grape, 100%, frozen, ss","JUICE, GRAPE 100% SS CUP FROZEN","SUN CUP, NEWARK, NJ",US Foods,US Foods,3179,57222,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, grape, 100%, ss","JUICE, GRAPE 100% SS CUP REF","ARDMORE FARMS, ELLINGTON, CT",US Foods,US Foods,118,2832,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, grape, 100%, ss","JUICE, GRAPE 100% SS CUP REF","SUN CUP, NEWARK, NJ",US Foods,US Foods,175,3150,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, grape, ss",4 OZ GRAPE JUICE CUP,"Gregory Packaging, Newark, NJ",Cream O Land,Cream O Land,864,216,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, grapefruit","JUICE, GRAPEFRUIT RUBY RED 100% PLASTIC BOTTLE SHELF STABLE","TROPICANA, CARLISLE, PA",US Foods,US Foods,1,15,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, lemon, reconstituted","JUICE, LEMON RECONSTITUTED BOTTLE SHELF STABLE","THIRSTER, SEABROOK, NJ",US Foods,US Foods,5,132,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, lemonade","JUICE, LEMONADE DRINK 10% PLASTIC BOTTLE REF","TROPICANA PURE PREMIUM, JERSEY CITY, NJ",US Foods,US Foods,2,18,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, lemonade","JUICE, LEMONADE DRINK 11% PLASTIC BOTTLE REF","SIMPLY BEVERAGE, LEESBURG, FL",US Foods,US Foods,3,28,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, lemonade",LEMONADE 6X1/2 GAL OZ ORCHID ISLAND,Natalie's Orchid Island,Baldor Specialty Foods,Baldor Specialty Foods,3,79,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, lemonade, concentrate, frozen","JUICE BASE, LEMONADE DRINK 15% 5:1 CONCENTRATE DISPENSER CARTRIDGE FROZEN","NESTLE VITALITY, CHICAGO, IL",US Foods,US Foods,2,49,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, lemonade, concentrate, frozen","JUICE BASE, LEMONADE RASPBERRY DRINK 13% 5:1 PLASTIC FROZEN","MINUTE MAID, DUNEDIN, FL",US Foods,US Foods,5,163,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, lemonade, frozen, ss","JUICE, LEMONADE DRINK 6% SS CUP FROZEN","SUN CUP, NEWARK, NJ",US Foods,US Foods,40,720,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, lemonade, mix","DRINK MIX, LEMONADE 2 GAL YIELD POWDER REDUCED-CALORIE PACKET","THIRSTER, BONDURANT, IA",US Foods,US Foods,9,58,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, lemonade, powder, concentrate, no sugar","DRINK MIX, LEMONADE 2 GAL YIELD POWDER SUGAR-FREE POUCH","CRYSTAL LIGHT, ALLENTOWN, PA",US Foods,US Foods,18,30,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, lemonade, powder, concentrate, no sugar, ss","DRINK MIX, LEMONADE 20 OZ YIELD POWDER SUGAR-FREE SS PACKET ON THE GO","CRYSTAL LIGHT, LIVERPOOL, NY",US Foods,US Foods,1,1,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, lemonade, raspberry","JUICE, RASPBERRY LEMONADE DRINK 11% PLASTIC BOTTLE REF","SIMPLY BEVERAGE, LIVERPOOL, NY",US Foods,US Foods,13,122,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, lemonade, ss","JUICE, LEMONADE DRINK 15% SS CUP REF","ARDMORE FARMS, ELLINGTON, CT",US Foods,US Foods,5,120,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, mango, orange, ss",JUICE MANGO ORANGE 6X16 OZ ORCHID ISLAND,Natalie's Orchid Island,Baldor Specialty Foods,Baldor Specialty Foods,2,14,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange","JUICE BASE, ORANGE BLEND 100% 4:1 DISPENSER CARTRIDGE SHELF STABLE","NESTLE VITALITY, NORTH AURORA, IL",US Foods,US Foods,2,49,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange",JUICE ORANGE 1 GAL FARMERS NATURAL,Farmer's Natural,Baldor Specialty Foods,Baldor Specialty Foods,2,17,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange",JUICE ORANGE 1/2 GAL ORCHID ISLAND,Natalie's Orchid Island,Baldor Specialty Foods,Baldor Specialty Foods,8,56,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange",JUICE ORANGE 4X1 GAL FARMERS NATURAL,Farmer's Natural,Baldor Specialty Foods,Baldor Specialty Foods,0,8,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange","JUICE, ORANGE 100% ASEPTIC CARTON SHELF STABLE","HC PLUS, FORT MYERS, FL",US Foods,US Foods,7446,193596,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange","JUICE, ORANGE 100% ASEPTIC CARTON SHELF STABLE","ORCHARD SPLASH, FOND DU LAC, WI",US Foods,US Foods,92,3496,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange","JUICE, ORANGE 100% BAR PACK PLASTIC BOTTLE SHELF STABLE","OCEAN SPRAY, KUTZTOWN, PA",US Foods,US Foods,49,1294,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange","JUICE, ORANGE 100% LOW PULP PLASTIC BOTTLE REF","TROPICANA PURE PREMIUM, JERSEY CITY, NJ",US Foods,US Foods,18,162,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange","JUICE, ORANGE 100% PET PLASTIC BOTTLE SHELF STABLE","THIRSTER, CLIFTON PARK, NY",US Foods,US Foods,47,705,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange","JUICE, ORANGE 100% PET PLASTIC BOTTLE W/ POUR SPOUT SHELF STABLE","THIRSTER/MONARCH, SEABROOK, NJ",US Foods,US Foods,424,15370,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange","JUICE, ORANGE 100% PLASTIC SHELF STABLE","TROPICANA, CARLISLE, PA",US Foods,US Foods,27,405,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange","JUICE, ORANGE 100% VITAMIN C ADDED ASEPTIC CARTON SHELF STABLE","THIRSTER, FOND DU LAC, WI",US Foods,US Foods,218,8720,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange",QT ORANGE JUICE,"Clover Farms Dairy, Reading, PA",Cream O Land,Cream O Land,144,300,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange, concentrate, frozen","JUICE BASE, ORANGE 100% 5:1 PLASTIC FROZEN","MINUTE MAID, DUNEDIN, FL",US Foods,US Foods,3,90,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange, frozen","JUICE BASE, ORANGE 100% 4:1 VITAMIN C ADDED DISPENSER CARTRIDGE FROZEN","NESTLE VITALITY, CHICAGO, IL",US Foods,US Foods,11,269,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange, frozen","JUICE, ORANGE 100% CARTON FROZEN","SUN CUP, NEWARK, NJ",US Foods,US Foods,3465,60638,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange, honey, thickened","JUICE, ORANGE THICKENED HONEY CONSISTENCY PLASTIC CUP SHELF STABLE","THICK & EASY, CARLISLE, PA",US Foods,US Foods,352,2369,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange, honey, thickened, ss","JUICE, ORANGE THICKENED HONEY CONSISTENCY SS CUP SHELF STABLE","LYONS MAGNUS, WALTON, KY",US Foods,US Foods,58,899,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange, nectar, thickened","JUICE, ORANGE THICKENED NECTAR CONSISTENCY PLASTIC CUP SHELF STABLE","THICK & EASY, CARLISLE, PA",US Foods,US Foods,955,6370,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange, nectar, thickened, ss","JUICE, ORANGE THICKENED NECTAR CONSISTENCY SS CUP SHELF STABLE","READYCARE, WALTON, KY",US Foods,US Foods,217,3038,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange, pineapple, ss","JUICE, ORANGE PINEAPPLE 100% SS CUP FROZEN","ARDMORE FARMS, ELLINGTON, CT",US Foods,US Foods,6,144,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange, pineapple, ss","JUICE, ORANGE PINEAPPLE 100% SS CUP FROZEN","SUN CUP, NEWARK, NJ",US Foods,US Foods,895,16110,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange, ss",4 OZ ORANGE JUICE CUP,"Gregory Packaging, Newark, NJ",Cream O Land,Cream O Land,1584,396,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange, ss","JUICE, ORANGE 100% SS CUP FROZEN","SUN CUP, NEWARK, NJ",US Foods,US Foods,10097,181746,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange, ss","JUICE, ORANGE 100% SS CUP REF","SUN CUP, NEWARK, NJ",US Foods,US Foods,862,15516,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, orange, ss","JUICE, ORANGE 100% SS CUP SHELF STABLE","OCEAN SPRAY, KUTZTOWN, PA",US Foods,US Foods,4797,62169,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, passion fruit, orange, guava, concentrate, frozen, ss","JUICE BASE, PASSION FRUIT ORANGE GUAVA DRINK 10% 5:1 CONCENTRATE DISPENSER CARTRIDGE FROZEN","NESTLE VITALITY, CHICAGO, IL",US Foods,US Foods,13,322,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, pineapple","JUICE, PINEAPPLE 100% ASEPTIC CARTON SHELF STABLE","THIRSTER, FOND DU LAC, WI",US Foods,US Foods,19,656,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, pineapple","JUICE, PINEAPPLE 100% CAN SHELF STABLE","DOLE PACKAGED, PORT READING, NJ",US Foods,US Foods,3,104,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, pineapple","JUICE, PINEAPPLE 100% UNSWEETENED","DOLE PACKAGED, MANASSAS, VA",US Foods,US Foods,14,252,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, pineapple","JUICE, PINEAPPLE 100% UNSWEETENED CAN SHELF STABLE","THIRSTER/MONARCH, SEABROOK, NJ",US Foods,US Foods,3,121,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, pineapple orange, concentrate, no sugar","DRINK MIX, PINEAPPLE ORANGE 2 GAL YIELD POWDER SUGAR-FREE POUCH","CRYSTAL LIGHT, LIVERPOOL, NY",US Foods,US Foods,7,9,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, pineapple, ss",JUICE PINEAPPLE 48X6 OZ DOLE,Dole,Baldor Specialty Foods,Baldor Specialty Foods,1,22,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, prune","JUICE, PRUNE 100% PET PLASTIC BOTTLE SHELF STABLE","THIRSTER/MONARCH, SEABROOK, NJ",US Foods,US Foods,28,1015,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, prune","JUICE, PRUNE 100% SS CUP SHELF STABLE","THIRSTER, FORT MYERS, FL",US Foods,US Foods,309,7416,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, prune, frozen, ss","JUICE, PRUNE 100% SS CUP FROZEN","ARDMORE FARMS, ELLINGTON, CT",US Foods,US Foods,1,24,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, prune, frozen, ss","JUICE, PRUNE 100% SS CUP FROZEN","SUN CUP, NEWARK, NJ",US Foods,US Foods,738,13284,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, prune, ss",4 OZ PRUNE JUICE CUP,"Gregory Packaging, Newark, NJ",Cream O Land,Cream O Land,1368,342,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, raspberry lemonade","JUICE, RASPBERRY LEMONADE DRINK 12% PLASTIC BOTTLE REF","TROPICANA, JERSEY CITY, NJ",US Foods,US Foods,2,18,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, raspberry, concentrate, no sugar, ss","DRINK MIX, RASPBERRY ICE 20 OZ YIELD POWDER SUGAR-FREE SS PACKET ON THE GO","CRYSTAL LIGHT, YORK, PA",US Foods,US Foods,19,11,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, sparkling, apple cider",CIDER APPLE SPARKLING 12X25.4 OZ MARTINELLIS,Martinelli's,Baldor Specialty Foods,Baldor Specialty Foods,7,28,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, sparkling, apple cider","JUICE, APPLE CIDER 100% SPARKLING GLASS BOTTLE SHELF STABLE CARBONATED","MARTINELLI, EDISON, NJ",US Foods,US Foods,51,1636,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, sparkling, blood orange, ss","JUICE, BLOOD ORANGE SPARKLING DRINK 16% CAN SHELF STABLE ARANCIATA ROSSA VARIABLE CARBONATED","S. PELLEGRINO, LINDEN, NJ",US Foods,US Foods,5,92,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, strawberry kiwi, concentrate","DRINK BASE, STRAWBERRY KIWI 5:1 DISPENSER CARTRIDGE SHELF STABLE","NESTLE VITALITY, NORTH AURORA, IL",US Foods,US Foods,65,1293,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, strawberry kiwi, concentrate, no sugar, ss","DRINK MIX, STRAWBERRY KIWI 2 GAL YIELD POWDER SUGAR-FREE POUCH","CRYSTAL LIGHT, LIVERPOOL, NY",US Foods,US Foods,6,9,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, strawberry lemonade, ss",LEMONADE STRAWBERRY 6X16 OZ ORCHID ISLAND,Natalie's Orchid Island,Baldor Specialty Foods,Baldor Specialty Foods,9,63,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, tomato","JUICE, TOMATO 100% FANCY CAN SHELF STABLE","THIRSTER, ALEXANDRIA, IN",US Foods,US Foods,22,909,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, tropical mango, concentrate","DRINK BASE, TROPICAL MANGO 5:1 DISPENSER CARTRIDGE SHELF STABLE","NESTLE VITALITY, NORTH AURORA, IL",US Foods,US Foods,72,1432,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, vegetable","JUICE, VEGETABLE 100% CAN SHELF STABLE","V8, FINDLAY, OH",US Foods,US Foods,71,1247,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, vegetable, low sodium","JUICE, VEGETABLE 100% LOW SODIUM CAN SHELF STABLE","V8, FINDLAY, OH",US Foods,US Foods,174,3057,
Health + Hospitals,2019-2020,Beverages,Beverages,"juice, watermelon, concentrate","DRINK BASE, WATERMELON 5:1 DISPENSER CARTRIDGE SHELF STABLE","NESTLE VITALITY, NORTH AURORA, IL",US Foods,US Foods,68,1353,
Health + Hospitals,2019-2020,Beverages,Beverages,"mix, hot chocolate","COCOA MIX, HOT CHOCOLATE DARK POWDER BAG RICH N CREAMY","SWISS MISS, YORK, PA",US Foods,US Foods,3,63,
Health + Hospitals,2019-2020,Beverages,Beverages,"mix, hot chocolate, no sugar added, reduced calorie, ss","COCOA MIX, HOT CHOCOLATE NO-SUGAR-ADDED POWDER SS REDUCED CALORIE W/ SPLENDA","RITUALS, BONDURANT, IA",US Foods,US Foods,1,5,
Health + Hospitals,2019-2020,Beverages,Beverages,"mix, hot chocolate, ss","COCOA MIX, HOT CHOCOLATE DARK TFF POWDER SS","NESTLE, BREINIGSVILLE, PA",US Foods,US Foods,50,669,
Health + Hospitals,2019-2020,Beverages,Beverages,"mix, hot chocolate, ss","COCOA MIX, HOT CHOCOLATE NO-SUGAR-ADDED FAT-FREE POWDER SS","NESTLE, MANASSAS, VA",US Foods,US Foods,6,19,
Health + Hospitals,2019-2020,Beverages,Beverages,"mix, hot chocolate, ss","COCOA MIX, HOT CHOCOLATE NO-SUGAR-ADDED POWDER SS","SWISS MISS, YORK, PA",US Foods,US Foods,3,15,
Health + Hospitals,2019-2020,Beverages,Beverages,"mix, hot chocolate, ss","COCOA MIX, HOT CHOCOLATE POWDER SS","NESTLE, CLIFTON PARK, NY",US Foods,US Foods,5,67,
Health + Hospitals,2019-2020,Beverages,Beverages,"mix, hot chocolate, ss","COCOA MIX, HOT CHOCOLATE POWDER SS","RITUALS, BONDURANT, IA",US Foods,US Foods,6,113,
Health + Hospitals,2019-2020,Beverages,Beverages,"mix, hot chocolate, ss","COCOA MIX, HOT CHOCOLATE POWDER SS REGULAR","SWISS MISS, YORK, PA",US Foods,US Foods,27,370,
Health + Hospitals,2019-2020,Beverages,Beverages,"plant milk, almond","MILK SUB, ALMOND CARTON SHELF STABLE ORIGINAL","ALMOND BREEZE/SUGAR FOODS, LITHIA SPRINGS, GA",US Foods,US Foods,2,48,
Health + Hospitals,2019-2020,Beverages,Beverages,"plant milk, almond, ss",MILK ALMOND ORIGINAL 6X64 OZ SILK,Silk,Baldor Specialty Foods,Baldor Specialty Foods,17,462,
Health + Hospitals,2019-2020,Beverages,Beverages,"plant milk, almond, vanilla","MILK SUB, ALMOND VANILLA ASEPTIC CARTON SHELF STABLE","SILK, LIVERPOOL, NY",US Foods,US Foods,13,126,
Health + Hospitals,2019-2020,Beverages,Beverages,"plant milk, coconut, unsweetened","MILK SUB, COCONUT UNSWEETENED ASEPTIC CARTON SHELF STABLE","THIRSTER, LIVERPOOL, NY",US Foods,US Foods,1,24,
Health + Hospitals,2019-2020,Beverages,Beverages,"plant milk, soy",HG PLAIN SOY MILK,"HP Hood LLC, Winchester, VA",Cream O Land,Cream O Land,6,25,
Health + Hospitals,2019-2020,Beverages,Beverages,"plant milk, soy, ss",8OZ ENRICHED SOY ORIGINAL,"Pacific Foods of Oregon LLC, Tualatin, OR",Cream O Land,Cream O Land,111885,55943,
Health + Hospitals,2019-2020,Beverages,Beverages,"plant milk, soy, vanilla",8 OZ  VANILLA SOY MILK,"Danone U.S. LLC, Mount Crawford, VA",Cream O Land,Cream O Land,5064,2532,
Health + Hospitals,2019-2020,Beverages,Beverages,"plant milk, soy, vanilla","MILK SUB, SOY VANILLA ASEPTIC SHELF STABLE PRISMA VERY","SILK, LIVERPOOL, NY",US Foods,US Foods,21,205,
Health + Hospitals,2019-2020,Beverages,Beverages,"plant milk, soy, vanilla","MILK SUB, SOY VANILLA ORGANIC ASEPTIC CARTON SHELF STABLE","KIKKOMAN PEARL, DAYTON, NJ",US Foods,US Foods,4,52,
Health + Hospitals,2019-2020,Beverages,Beverages,"plant milk, soy, vanilla",QT PLAIN SOYMILK,"Danone U.S. LLC, Mount Crawford, VA",Cream O Land,Cream O Land,12,25,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, 7 up","DRINK, SODA LEMON LIME 7-UP","7-UP AMERICAN BOTTLING, SOUTH PLAINFIELD, NJ",US Foods,US Foods,10,180,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, blueberry lemonade, ss","DRINK, SODA BLUEBERRY LEMONADE W/ HONEY GLASS BOTTLE","LUKE'S, BRUNSWICK, ME",US Foods,US Foods,1,18,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, club","DRINK, SODA CLUB CANADA DRY CAN","CANADA DRY, SOUTH PLAINFIELD, NJ",US Foods,US Foods,7,126,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, club","DRINK, SODA CLUB CANADA DRY PLASTIC BOTTLE","CANADA DRY, SUITLAND, MD",US Foods,US Foods,1,37,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, club","DRINK, SODA TONIC WATER PLASTIC BOTTLE CANADA DRY","CANADA DRY, SOUTH PLAINFIELD, NJ",US Foods,US Foods,4,148,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, club, ss","DRINK, SODA CLUB CANADA DRY GLASS BOTTLE","CANADA DRY, SUITLAND, MD",US Foods,US Foods,11,276,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, cola","DRINK, SODA COLA COKE CLASSIC CAN","COKE/102600, ATLANTA, GA",US Foods,US Foods,52,936,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, cola","DRINK, SODA COLA COKE PLASTIC BOTTLE","COKE/102600, ATLANTA, GA",US Foods,US Foods,4,136,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, cola, diet, decaffeinated, ss","DRINK, SODA COLA DIET CAFFEINE-FREE CAN","SHASTA, BALTIMORE, MD",US Foods,US Foods,56,1344,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, cola, diet, ss","DRINK, SODA COLA DIET CAN","COTT, WILSON, NC",US Foods,US Foods,183,2580,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, cola, diet, ss","DRINK, SODA COLA DIET CAN","SHASTA, BALTIMORE, MD",US Foods,US Foods,393,9432,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, cola, diet, ss","DRINK, SODA COLA DIET COKE CAN","COKE/102600, ATLANTA, GA",US Foods,US Foods,56,1102,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, cola, diet, ss","DRINK, SODA COLA DIET COKE PLASTIC BOTTLE CONTOUR","COKE/102600, ATLANTA, GA",US Foods,US Foods,2,53,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, cola, diet, ss","DRINK, SODA COLA DIET COKE ZERO CAN","COKE ZERO/102600, ATLANTA, GA",US Foods,US Foods,2,38,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, cola, ss","DRINK, SODA COLA CAN","COTT, WILSON, NC",US Foods,US Foods,142,2002,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, cola, ss","DRINK, SODA COLA CAN","SHASTA, BALTIMORE, MD",US Foods,US Foods,237,5688,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, cola, ss","DRINK, SODA COLA COKE CLASSIC PLASTIC BOTTLE","COKE/102600, ATLANTA, GA",US Foods,US Foods,3,74,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, cream","DRINK, SODA CREAM","DR. BROWNS, EDISON, NJ",US Foods,US Foods,1,18,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, fanta","DRINK, SODA ORANGE FANTA PLASTIC BOTTLE","FANTA/102600, ATLANTA, GA",US Foods,US Foods,4,131,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, ginger ale","DRINK, SODA GINGER ALE SEAGRAMS","SEAGRAM'S/102600, ATLANTA, GA",US Foods,US Foods,2,36,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, ginger ale",SODA GINGER ALE CAN 24X150 ML FEVER-TREE,Fever-Tree,Baldor Specialty Foods,Baldor Specialty Foods,13,0,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, ginger ale, diet, ss","DRINK, SODA GINGER ALE DIET CAN","COTT, WILSON, NC",US Foods,US Foods,452,6373,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, ginger ale, diet, ss","DRINK, SODA GINGER ALE DIET CAN","SHASTA, ROSEDALE, MD",US Foods,US Foods,1469,35256,
Health + Hospitals,2019-2020,Beverages,Beverages,"soda, ginger ale, diet, ss","DRINK, SODA GINGER ALE DIET CANADA DRY CAN","CANADA DRY, SUITLAND, MD",US Foods,US Foods,10,180,
